ID,Name,Gender,City,Frequency,Item,Spends
0,Anu,F,Kolkata,Weekly,Burger,11
1,Rahul,M,Delhi,Monthly,Pizza,25
2,Riya,F,Mumbai,Weekly,Sandwich,15
3,Aman,M,Pune,Daily,Coffee,8
4,Priya,F,Noida,Weekly,Burger,12
5,Karan,M,Jaipur,Monthly,Pasta,20
6,Sneha,F,Kolkata,Daily,Tea,5
7,Arjun,M,Delhi,Weekly,Burger,14
8,Neha,F,Mumbai,Monthly,Pizza,30
9,Rohit,M,Lucknow,Weekly,Sandwich,13
10,Kavya,F,Noida,Daily,Coffee,7
11,Yash,M,Jaipur,Monthly,Burger,18
12,Pooja,F,Kolkata,Weekly,Pizza,22
13,Dev,M,Delhi,Daily,Tea,4
14,Meera,F,Pune,Monthly,Pasta,19
15,Nitin,M,Mumbai,Weekly,Coffee,9
16,Aditi,F,Noida,Daily,Burger,10
17,Varun,M,Lucknow,Weekly,Pizza,24
18,Komal,F,Jaipur,Monthly,Sandwich,16
19,Harsh,M,Kolkata,Daily,Tea,6
20,Isha,F,Delhi,Weekly,Burger,13
21,Manav,M,Mumbai,Monthly,Pizza,27
22,Tanya,F,Pune,Weekly,Coffee,11
23,Deepak,M,Noida,Daily,Tea,5
24,Sakshi,F,Lucknow,Monthly,Pasta,21
25,Rakesh,M,Jaipur,Weekly,Burger,15
26,Nisha,F,Kolkata,Daily,Coffee,8
27,Aakash,M,Delhi,Monthly,Pizza,26
28,Simran,F,Mumbai,Weekly,Sandwich,17
29,Aditya,M,Pune,Daily,Tea,6
30,Anu,F,Noida,Weekly,Burger,12
31,Rahul,M,Lucknow,Monthly,Pizza,28
32,Riya,F,Jaipur,Weekly,Coffee,10
33,Aman,M,Kolkata,Daily,Tea,4
34,Priya,F,Delhi,Monthly,Pasta,22
35,Karan,M,Mumbai,Weekly,Burger,14
36,Sneha,F,Pune,Daily,Coffee,7
37,Arjun,M,Noida,Monthly,Pizza,25
38,Neha,F,Lucknow,Weekly,Sandwich,18
39,Rohit,M,Jaipur,Daily,Tea,5
40,Kavya,F,Kolkata,Weekly,Burger,13
41,Yash,M,Delhi,Monthly,Pizza,29
42,Pooja,F,Mumbai,Weekly,Coffee,9
43,Dev,M,Pune,Daily,Tea,6
44,Meera,F,Noida,Monthly,Pasta,20
45,Nitin,M,Lucknow,Weekly,Burger,16
46,Aditi,F,Jaipur,Daily,Coffee,8
47,Varun,M,Kolkata,Monthly,Pizza,24
48,Komal,F,Delhi,Weekly,Sandwich,15
49,Harsh,M,Mumbai,Daily,Tea,5
50,Isha,F,Pune,Weekly,Burger,11
51,Manav,M,Noida,Monthly,Pizza,27
52,Tanya,F,Lucknow,Weekly,Coffee,10
53,Deepak,M,Jaipur,Daily,Tea,4
54,Sakshi,F,Kolkata,Monthly,Pasta,23
55,Rakesh,M,Delhi,Weekly,Burger,14
56,Nisha,F,Mumbai,Daily,Coffee,7
57,Aakash,M,Pune,Monthly,Pizza,30
58,Simran,F,Noida,Weekly,Sandwich,16
59,Aditya,M,Lucknow,Daily,Tea,5
60,Anu,F,Jaipur,Weekly,Burger,12
61,Rahul,M,Kolkata,Monthly,Pizza,26
62,Riya,F,Delhi,Weekly,Coffee,9
63,Aman,M,Mumbai,Daily,Tea,4
64,Priya,F,Pune,Monthly,Pasta,21
65,Karan,M,Noida,Weekly,Burger,15
66,Sneha,F,Lucknow,Daily,Coffee,8
67,Arjun,M,Jaipur,Monthly,Pizza,28
68,Neha,F,Kolkata,Weekly,Sandwich,17
69,Rohit,M,Delhi,Daily,Tea,6
70,Kavya,F,Mumbai,Weekly,Burger,13
71,Yash,M,Pune,Monthly,Pizza,25
72,Pooja,F,Noida,Weekly,Coffee,11
73,Dev,M,Lucknow,Daily,Tea,5
74,Meera,F,Jaipur,Monthly,Pasta,22
75,Nitin,M,Kolkata,Weekly,Burger,14
76,Aditi,F,Delhi,Daily,Coffee,7
77,Varun,M,Mumbai,Monthly,Pizza,29
78,Komal,F,Pune,Weekly,Sandwich,18
79,Harsh,M,Noida,Daily,Tea,6
80,Isha,F,Lucknow,Weekly,Burger,12
81,Manav,M,Jaipur,Monthly,Pizza,27
82,Tanya,F,Kolkata,Weekly,Coffee,10
83,Deepak,M,Delhi,Daily,Tea,4
84,Sakshi,F,Mumbai,Monthly,Pasta,24
85,Rakesh,M,Pune,Weekly,Burger,15
86,Nisha,F,Noida,Daily,Coffee,8
87,Aakash,M,Lucknow,Monthly,Pizza,26
88,Simran,F,Jaipur,Weekly,Sandwich,17
89,Aditya,M,Kolkata,Daily,Tea,5
90,Anu,F,Delhi,Weekly,Burger,13
91,Rahul,M,Mumbai,Monthly,Pizza,28
92,Riya,F,Pune,Weekly,Coffee,9
93,Aman,M,Noida,Daily,Tea,4
94,Priya,F,Lucknow,Monthly,Pasta,21
95,Karan,M,Jaipur,Weekly,Burger,16
96,Sneha,F,Kolkata,Daily,Coffee,7
97,Arjun,M,Delhi,Monthly,Pizza,30
98,Neha,F,Mumbai,Weekly,Sandwich,18
99,Rohit,M,Pune,Daily,Tea,6
