Index,PassengerId,Survived,Pclass,Name,Gender,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
0,1,0,3,Harris,male,22.0,1,0,A/5 21171,7.25,NaN,S
1,2,1,1,John Bradley,female,38.0,0,0,PC 17599,71.28,C85,C
2,3,1,3,Emily Stone,female,26.0,0,0,STON/O2 3101282,7.92,NaN,S
3,4,1,1,William Carter,male,35.0,1,0,113803,53.10,C123,S
4,5,0,3,James Brown,male,35.0,0,0,373450,8.05,NaN,S
5,6,0,3,Olivia Smith,female,27.0,0,0,330877,8.46,NaN,Q
6,7,0,1,Henry Wilson,male,54.0,0,0,17463,51.86,E46,S
7,8,0,3,Noah Taylor,male,2.0,3,1,349909,21.07,NaN,S
8,9,1,3,Sophia Davis,female,27.0,0,2,347742,11.13,NaN,S
9,10,1,2,Ava Moore,female,14.0,1,0,237736,30.07,NaN,C
10,11,1,3,Charlotte White,female,4.0,1,1,PP9549,16.70,G6,S
11,12,1,1,George Martin,male,58.0,0,0,113783,26.55,C103,S
12,13,0,3,Jack Thompson,male,20.0,0,0,A/5 2151,8.05,NaN,S
13,14,0,3,Lucas Anderson,male,39.0,1,5,347082,31.27,NaN,S
14,15,0,3,Mia Thomas,female,14.0,0,0,350406,7.85,NaN,S
15,16,1,2,Amelia Jackson,female,55.0,0,0,248706,16.00,NaN,S
16,17,0,3,Ethan Harris,male,2.0,4,1,382652,29.12,NaN,Q
17,18,1,2,Harper Clark,female,31.0,0,0,244373,13.00,NaN,S
18,19,0,3,Michael Lewis,male,28.0,1,0,345763,18.00,NaN,S
19,20,1,1,Evelyn Walker,female,45.0,0,0,PC17601,83.47,B28,C
20,21,0,3,Daniel Scott,male,24.0,0,0,330923,7.90,NaN,S
21,22,1,2,Grace Hall,female,29.0,1,0,248698,21.00,NaN,C
22,23,0,3,Samuel King,male,33.0,0,0,347077,8.10,NaN,S
23,24,1,1,Lily Young,female,41.0,0,0,113781,52.00,C101,S
24,25,0,3,David Green,male,19.0,0,0,349215,7.75,NaN,Q
25,26,1,2,Ella Adams,female,23.0,0,1,237565,26.00,NaN,S
26,27,0,3,Joseph Baker,male,32.0,1,0,350052,15.50,NaN,S
27,28,1,1,Hannah Nelson,female,36.0,0,0,PC17760,76.29,D10,C
28,29,0,3,Andrew Hill,male,27.0,0,0,348123,7.88,NaN,S
29,30,1,2,Zoe Rivera,female,18.0,0,0,248699,18.75,NaN,C
30,31,0,3,Ryan Cooper,male,30.0,0,0,349910,8.05,NaN,S
31,32,1,1,Nora Ward,female,47.0,1,0,113050,61.17,B57,S
32,33,0,3,Logan Brooks,male,21.0,0,0,347060,7.23,NaN,S
33,34,1,2,Chloe Price,female,25.0,0,0,237789,24.15,NaN,C
34,35,0,3,Isaac Reed,male,34.0,1,1,350407,16.10,NaN,S
35,36,1,1,Victoria Bell,female,39.0,0,0,PC17572,83.15,C92,C
36,37,0,3,Adam Cox,male,28.0,0,0,349248,7.79,NaN,Q
37,38,1,2,Sarah Murphy,female,22.0,1,0,248733,19.50,NaN,S
38,39,0,3,Nathan Rogers,male,26.0,0,0,347088,7.89,NaN,S
39,40,1,1,Lucy Cook,female,50.0,0,0,113798,55.90,B20,S
40,41,0,3,Caleb Morgan,male,23.0,0,0,349909,7.95,NaN,S
41,42,1,2,Aria Peterson,female,28.0,0,1,248701,26.00,NaN,C
42,43,0,3,Eli Bennett,male,31.0,0,0,347742,8.66,NaN,S
43,44,1,1,Aubrey Gray,female,44.0,0,0,PC17611,90.00,C68,C
44,45,0,3,Connor Hughes,male,20.0,1,0,350404,9.00,NaN,S
45,46,1,2,Leah Flores,female,35.0,0,0,237671,21.00,NaN,S
46,47,0,3,Wyatt Bryant,male,27.0,0,0,349212,7.80,NaN,Q
47,48,1,1,Skylar Hayes,female,48.0,1,0,113786,79.20,D33,S
48,49,0,3,Julian Myers,male,29.0,0,0,347054,7.92,NaN,S
49,50,1,2,Penelope Ross,female,24.0,0,0,248740,13.50,NaN,C
50,51,0,3,Leo Foster,male,32.0,1,0,349251,12.35,NaN,S
51,52,1,1,Stella Howard,female,37.0,0,0,PC17758,82.17,C49,C
52,53,0,3,Christian Barnes,male,18.0,0,0,350050,7.89,NaN,S
53,54,1,2,Claire Coleman,female,30.0,0,1,248710,25.50,NaN,S
54,55,0,3,Jonathan Jenkins,male,40.0,1,0,347466,15.00,NaN,S
55,56,1,1,Madison Perry,female,42.0,0,0,113792,69.30,B71,S
56,57,0,3,Aaron Powell,male,21.0,0,0,349911,7.73,NaN,Q
57,58,1,2,Bella Long,female,26.0,1,0,237736,30.07,NaN,C
58,59,0,3,Thomas Patterson,male,33.0,0,0,347089,8.05,NaN,S
59,60,1,1,Savannah Hughes,female,46.0,0,0,PC17569,83.00,C87,C
